النوع,الاسم العربي,الاسم الإنجليزي,الاسم الفرنسي,الاسم الإسباني
نادي,ماينتس,Mainz 05,Mayence,Mainz
نادي,بوروسيا مونشنغلادباخ,Borussia Mönchengladbach,Mönchengladbach,Borussia Mönchengladbach
نادي,فيردر بريمن,Werder Bremen,Werder Brême,Werder Bremen
نادي,شالكه,Schalke 04,Schalke 04,Schalke 04
نادي,هوفنهايم,TSG Hoffenheim,Hoffenheim,Hoffenheim
نادي,فرييبورغ,SC Freiburg,Fribourg,Friburgo
نادي,شتوتغارت,VfB Stuttgart,Stuttgart,Stuttgart
نادي,أوغسبورغ,FC Augsburg,Augsbourg,Augsburgo
نادي,يونيون برلين,Union Berlin,Union Berlin,Unión Berlín
نادي,كولونيا,1. FC Köln,Cologne,Colonia
نادي,هايدنهايم,1. FC Heidenheim,Heidenheim,Heidenheim
نادي,دارمشتات,Darmstadt 98,Darmstadt,Darmstadt
دوري,الدوري الفرنسي الدرجة الأولى,Ligue 1,Ligue 1 française,Ligue 1 francesa
نادي,باريس سان جيرمان,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain
نادي,مرسيليا,Marseille,Marseille,Marsella
نادي,ليون,Lyon,Lyon,Lyon
نادي,موناكو,Monaco,Monaco,Mónaco
نادي,لانس,Lens,Lens,Lens
نادي,ليل,Lille,Lille,Lille
نادي,رين,Rennes,Rennes,Rennes
نادي,نيس,Nice,Nice,Niza
نادي,ستاد ريمس,Reims,Reims,Reims
نادي,مونبلييه,Montpellier,Montpellier,Montpellier
نادي,ستراسبورغ,Strasbourg,Strasbourg,Estrasburgo
نادي,نانت,Nantes,Nantes,Nantes
نادي,كليرمون فوت,Clermont Foot,Clermont,Clermont
نادي,لوريان,Lorient,Lorient,Lorient
نادي,تولوز,Toulouse,Toulouse,Toulouse
نادي,بريست,Brest,Brest,Brest
نادي,ميتز,Metz,Metz,Metz
نادي,لو هافر,Le Havre,Le Havre,El Havre
دوري,الدوري الإيطالي الدرجة الأولى,Serie A,Serie A italienne,Serie A italiana
نادي,يوفنتوس,Juventus,Juventus,Juventus
نادي,إنتر ميلان,Inter Milan,Inter Milan,Inter de Milán
نادي,ميلان,AC Milan,AC Milan,AC Milán
نادي,نابولي,Napoli,Napoli,Nápoli
نادي,روما,Roma,Roma,Roma
نادي,لاتسيو,Lazio,Lazio,Lazio
نادي,أتالانتا,Atalanta,Atalanta,Atalanta
نادي,فيورنتينا,Fiorentina,Fiorentina,Fiorentina
نادي,تورينو,Torino,Turin,Turín
نادي,بولونيا,Bologna,Bologne,Bolonia
نادي,مونزا,Monza,Monza,Monza
نادي,جنوى,Genoa,Gênes,Génova
نادي,ساسولو,Sassuolo,Sassuolo,Sassuolo
نادي,أودينيزي,Udinese,Udinese,Udinese
نادي,إمبولي,Empoli,Empoli,Empoli
نادي,ساليرنيتانا,Salernitana,Salernitana,Salernitana
نادي,ليتشي,Lecce,Lecce,Lecce
نادي,فيرونا,Hellas Verona,Vérone,Verona
نادي,فروزينوني,Frosinone,Frosinone,Frosinone
نادي,كالياري,Cagliari,Cagliari,Cagliari
دوري,الدوري الهولندي الدرجة الأولى,Eredivisie,Eredivisie néerlandaise,Eredivisie neerlandesa
نادي,أياكس,Ajax,Ajax,Ajax
نادي,بي إس في آيندهوفن,PSV Eindhoven,PSV Eindhoven,PSV Eindhoven
نادي,فينورد,Feyenoord,Feyenoord,Feyenoord
نادي,تفينتي,FC Twente,Twente,Twente
نادي,ألكمار,AZ Alkmaar,AZ Alkmaar,AZ Alkmaar
نادي,أوترخت,FC Utrecht,Utrecht,Utrecht
نادي,سبارتا روتردام,Sparta Rotterdam,Sparta Rotterdam,Sparta Róterdam
نادي,هيرنفين,Heerenveen,Heerenveen,Heerenveen
نادي,فيلم الثاني,Willem II,Willem II,Willem II
نادي,نيميخن,NEC Nijmegen,Nimègue,Nimega
نادي,غرونينغن,FC Groningen,Groningue,Groninga
نادي,فورتانا سيتارد,Fortuna Sittard,Fortuna Sittard,Fortuna Sittard
نادي,إي زد ألكمار,Go Ahead Eagles,Go Ahead Eagles,Go Ahead Eagles
نادي,هيراكليس,Heracles Almelo,Heracles,Heracles
نادي,آر كيه سي فالفيك,RKC Waalwijk,RKC Waalwijk,RKC Waalwijk
نادي,بي إي سي زفوله,PEC Zwolle,PEC Zwolle,PEC Zwolle
نادي,إكسيلسيور,Excelsior,Excelsior,Excelsior
نادي,فوليندام,FC Volendam,Volendam,Volendam
دوري,الدوري البرتغالي الدرجة الأولى,Primeira Liga,Primeira Liga portugaise,Primeira Liga portuguesa
نادي,بنفيكا,Benfica,Benfica,Benfica
نادي,بورتو,Porto,Porto,Porto
نادي,سبورتنغ لشبونة,Sporting CP,Sporting CP,Sporting de Lisboa
نادي,سبورتينغ براغا,Braga,Braga,Braga
نادي,فيتوريا غيماريش,Vitória Guimarães,Vitória Guimarães,Vitória Guimarães
نادي,بوافيشتا,Boavista,Boavista,Boavista
نادي,فاماليساو,Famalicão,Famalicão,Famalicão
نادي,كاسا بيا,Casa Pia,Casa Pia,Casa Pia
نادي,موريرينسي,Moreirense,Moreirense,Moreirense
نادي,جيل فيسنتي,Gil Vicente,Gil Vicente,Gil Vicente
نادي,إشتوريل,Estoril,Estoril,Estoril
نادي,بورتيمونينسي,Portimonense,Portimonense,Portimonense
نادي,أروكا,Arouca,Arouca,Arouca
نادي,ريو آفي,Rio Ave,Rio Ave,Rio Ave
نادي,فيزيلا,Vizela,Vizela,Vizela
نادي,شافيس,Chaves,Chaves,Chaves
نادي,فارينسي,Farense,Farense,Farense
نادي,إستريلا أمادورا,Estrela Amadora,Estrela Amadora,Estrela Amadora
دوري,الدوري السعودي الدرجة الأولى,Saudi Pro League,Saudi Pro League,Liga Profesional Saudí
نادي,الهلال,Al-Hilal,Al-Hilal,Al-Hilal
نادي,النصر,Al-Nassr,Al-Nassr,Al-Nassr
نادي,الاتحاد,Al-Ittihad,Al-Ittihad,Al-Ittihad
نادي,الأهلي,Al-Ahli,Al-Ahli,Al-Ahli
نادي,الشباب,Al-Shabab,Al-Shabab,Al-Shabab
نادي,التعاون,Al-Taawoun,Al-Taawoun,Al-Taawoun
نادي,الاتفاق,Al-Ettifaq,Al-Ettifaq,Al-Ettifaq
نادي,ضمك,Damac,Damac,Damac
نادي,الفيحاء,Al-Fayha,Al-Fayha,Al-Fayha
نادي,الرائد,Al-Raed,Al-Raed,Al-Raed
نادي,الوحدة,Al-Wehda,Al-Wehda,Al-Wehda
نادي,أخدود,Al-Okhdood,Al-Okhdood,Al-Okhdood
نادي,الخليج,Al-Khaleej,Al-Khaleej,Al-Khaleej
نادي,الحزم,Al-Hazem,Al-Hazem,Al-Hazem
نادي,الطائي,Al-Tai,Al-Tai,Al-Tai
نادي,أبها,Abha,Abha,Abha
نادي,الرياض,Al-Riyadh,Al-Riyadh,Al-Riyadh
دوري,الدوري المصري الدرجة الأولى,Egyptian Premier League,Egyptian Premier League,Liga Premier Egipcia
نادي,الأهلي,Al Ahly,Al Ahly,Al Ahly
نادي,الزمالك,Zamalek,Zamalek,Zamalek
نادي,بيراميدز,Pyramids FC,Pyramids FC,Pyramids FC
نادي,المصري,Al Masry,Al Masry,Al Masry
نادي,سموحة,Smouha,Smouha,Smouha
نادي,الاتحاد السكندري,Al Ittihad Alexandria,Al Ittihad Alexandrie,Al Ittihad Alejandría
نادي,إنبي,Enppi,Enppi,Enppi
نادي,البنك الأهلي,National Bank of Egypt,National Bank of Egypt,National Bank of Egypt
نادي,فاركو,Farco,Farco,Farco
نادي,سيراميكا كليوباترا,Ceramica Cleopatra,Ceramica Cleopatra,Ceramica Cleopatra
نادي,الجونة,El Gouna,El Gouna,El Gouna
نادي,طلائع الجيش,Tala'ea El Gaish,Tala'ea El Gaish,Tala'ea El Gaish
نادي,الإسماعيلي,Ismaily,Ismaily,Ismaily
نادي,مصر المقاصة,Masr,Masr,Masr
نادي,الداخلية,El Dakhleya,El Dakhleya,El Dakhleya
نادي,المقاولون العرب,Arab Contractors,Arab Contractors,Arab Contractors
نادي,زد إف سي,ZED FC,ZED FC,ZED FC
نادي,بتروجيت,Petrojet,Petrojet,Petrojet
